Timestamp,Machine_ID,Power_Consumption_kW,Machine_Status,Alarm_Code
2024-01-24 17:00:00,Machine_4,148.6,Running,None
2024-01-24 17:00:00,Machine_5,146.79,Running,None
2024-01-24 17:00:00,Machine_6,146.84,Running,None
2024-01-24 17:00:00,Machine_7,145.59,Running,None
2024-01-24 17:00:00,Machine_8,144.88,Running,None
2024-01-24 17:00:00,Machine_9,144.72,Running,None
2024-01-24 17:15:00,Machine_1,142.8,Running,None
2024-01-24 17:15:00,Machine_10,146.11,Running,None
2024-01-24 17:15:00,Machine_2,148.88,Running,None
2024-01-24 17:15:00,Machine_3,150.4,Running,None
2024-01-24 17:15:00,Machine_4,151.08,Running,None
2024-01-24 17:15:00,Machine_5,153.37,Running,None
2024-01-24 17:15:00,Machine_6,151.14,Running,None
2024-01-24 17:15:00,Machine_7,149.63,Running,None
2024-01-24 17:15:00,Machine_8,150.49,Running,None
2024-01-24 17:15:00,Machine_9,152.57,Running,None
2024-01-24 17:30:00,Machine_1,146.16,Running,None
2024-01-24 17:30:00,Machine_10,141.99,Running,None
2024-01-24 17:30:00,Machine_2,148.51,Running,None
2024-01-24 17:30:00,Machine_3,148.25,Running,None
2024-01-24 17:30:00,Machine_4,148.71,Running,None
2024-01-24 17:30:00,Machine_5,150.1,Running,None
2024-01-24 17:30:00,Machine_6,151.27,Running,None
2024-01-24 17:30:00,Machine_7,148.09,Running,None
2024-01-24 17:30:00,Machine_8,146.0,Running,None
2024-01-24 17:30:00,Machine_9,148.19,Running,None
2024-01-24 17:45:00,Machine_1,148.56,Running,None
2024-01-24 17:45:00,Machine_10,149.86,Running,None
2024-01-24 17:45:00,Machine_2,149.71,Running,None
2024-01-24 17:45:00,Machine_3,153.31,Running,None
2024-01-24 17:45:00,Machine_4,151.84,Running,None
2024-01-24 17:45:00,Machine_5,152.16,Running,None
2024-01-24 17:45:00,Machine_6,155.09,Running,None
2024-01-24 17:45:00,Machine_7,156.71,Running,None
2024-01-24 17:45:00,Machine_8,154.47,Running,None
2024-01-24 17:45:00,Machine_9,149.81,Running,None
2024-01-24 18:00:00,Machine_1,153.19,Running,None
2024-01-24 18:00:00,Machine_10,150.06,Running,None
2024-01-24 18:00:00,Machine_2,148.62,Running,None
2024-01-24 18:00:00,Machine_3,147.56,Running,None
2024-01-24 18:00:00,Machine_4,149.45,Running,None
2024-01-24 18:00:00,Machine_5,148.63,Running,None
2024-01-24 18:00:00,Machine_6,147.77,Running,None
2024-01-24 18:00:00,Machine_7,146.61,Running,None
2024-01-24 18:00:00,Machine_8,147.33,Running,None
2024-01-24 18:00:00,Machine_9,146.88,Running,None
2024-01-24 18:15:00,Machine_1,147.0,Running,None
2024-01-24 18:15:00,Machine_10,147.5,Running,None
2024-01-24 18:15:00,Machine_2,150.59,Running,None
2024-01-24 18:15:00,Machine_3,151.43,Running,None
2024-01-24 18:15:00,Machine_4,148.74,Running,None
2024-01-24 18:15:00,Machine_5,148.81,Running,None
2024-01-24 18:15:00,Machine_6,148.06,Running,None
2024-01-24 18:15:00,Machine_7,150.69,Running,None
2024-01-24 18:15:00,Machine_8,149.7,Running,None
2024-01-24 18:15:00,Machine_9,147.28,Running,None
2024-01-24 18:30:00,Machine_1,143.53,Running,None
2024-01-24 18:30:00,Machine_10,141.23,Running,None
2024-01-24 18:30:00,Machine_2,149.15,Running,None
2024-01-24 18:30:00,Machine_3,146.44,Running,None
2024-01-24 18:30:00,Machine_4,143.78,Running,None
2024-01-24 18:30:00,Machine_5,145.71,Running,None
2024-01-24 18:30:00,Machine_6,147.31,Running,None
2024-01-24 18:30:00,Machine_7,147.53,Running,None
2024-01-24 18:30:00,Machine_8,146.72,Running,None
2024-01-24 18:30:00,Machine_9,147.43,Running,None
2024-01-24 18:45:00,Machine_1,150.64,Running,None
2024-01-24 18:45:00,Machine_10,153.74,Running,None
2024-01-24 18:45:00,Machine_2,152.86,Running,None
2024-01-24 18:45:00,Machine_3,155.23,Running,None
2024-01-24 18:45:00,Machine_4,151.14,Running,None
2024-01-24 18:45:00,Machine_5,149.35,Running,None
2024-01-24 18:45:00,Machine_6,151.86,Running,None
2024-01-24 18:45:00,Machine_7,151.56,Running,None
2024-01-24 18:45:00,Machine_8,151.93,Running,None
2024-01-24 18:45:00,Machine_9,147.57,Running,None
2024-01-24 19:00:00,Machine_1,150.69,Running,None
2024-01-24 19:00:00,Machine_10,148.99,Running,None
2024-01-24 19:00:00,Machine_2,148.69,Running,None
2024-01-24 19:00:00,Machine_3,149.11,Running,None
2024-01-24 19:00:00,Machine_4,150.08,Running,None
2024-01-24 19:00:00,Machine_5,148.06,Running,None
2024-01-24 19:00:00,Machine_6,146.91,Running,None
2024-01-24 19:00:00,Machine_7,149.16,Running,None
2024-01-24 19:00:00,Machine_8,151.77,Running,None
2024-01-24 19:00:00,Machine_9,148.56,Running,None
2024-01-24 19:15:00,Machine_1,146.93,Running,None
2024-01-24 19:15:00,Machine_10,146.96,Running,None
2024-01-24 19:15:00,Machine_2,148.65,Running,None
2024-01-24 19:15:00,Machine_3,146.65,Running,None
2024-01-24 19:15:00,Machine_4,144.91,Running,None
2024-01-24 19:15:00,Machine_5,148.43,Running,None
2024-01-24 19:15:00,Machine_6,148.91,Running,None
2024-01-24 19:15:00,Machine_7,148.78,Running,None
2024-01-24 19:15:00,Machine_8,154.0,Running,None
2024-01-24 19:15:00,Machine_9,157.29,Running,None
2024-01-24 19:30:00,Machine_1,151.08,Running,None
2024-01-24 19:30:00,Machine_10,146.38,Running,None
2024-01-24 19:30:00,Machine_2,150.43,Running,None
2024-01-24 19:30:00,Machine_3,149.72,Running,None
2024-01-24 19:30:00,Machine_4,150.14,Running,None
2024-01-24 19:30:00,Machine_5,151.44,Running,None
2024-01-24 19:30:00,Machine_6,153.88,Running,None
2024-01-24 19:30:00,Machine_7,153.54,Running,None
2024-01-24 19:30:00,Machine_8,154.99,Running,None
2024-01-24 19:30:00,Machine_9,153.48,Running,None
2024-01-24 19:45:00,Machine_1,150.19,Running,None
2024-01-24 19:45:00,Machine_10,151.44,Running,None
2024-01-24 19:45:00,Machine_2,152.34,Running,None
2024-01-24 19:45:00,Machine_3,150.14,Running,None
2024-01-24 19:45:00,Machine_4,151.71,Running,None
2024-01-24 19:45:00,Machine_5,153.82,Running,None
2024-01-24 19:45:00,Machine_6,158.25,Running,None
2024-01-24 19:45:00,Machine_7,155.03,Running,None
2024-01-24 19:45:00,Machine_8,153.11,Running,None
2024-01-24 19:45:00,Machine_9,148.81,Running,None
2024-01-24 20:00:00,Machine_1,152.47,Running,None
2024-01-24 20:00:00,Machine_10,151.18,Running,None
2024-01-24 20:00:00,Machine_2,151.94,Running,None
2024-01-24 20:00:00,Machine_3,152.47,Running,None
2024-01-24 20:00:00,Machine_4,154.69,Running,None
2024-01-24 20:00:00,Machine_5,153.25,Running,None
2024-01-24 20:00:00,Machine_6,152.43,Running,None
2024-01-24 20:00:00,Machine_7,152.11,Running,None
2024-01-24 20:00:00,Machine_8,151.24,Running,None
2024-01-24 20:00:00,Machine_9,149.57,Running,None
2024-01-24 20:15:00,Machine_1,151.54,Running,None
2024-01-24 20:15:00,Machine_10,152.5,Running,None
2024-01-24 20:15:00,Machine_2,151.73,Running,None
2024-01-24 20:15:00,Machine_3,155.26,Running,None
2024-01-24 20:15:00,Machine_4,150.9,Running,None
2024-01-24 20:15:00,Machine_5,153.66,Running,None
2024-01-24 20:15:00,Machine_6,152.12,Running,None
2024-01-24 20:15:00,Machine_7,148.68,Running,None
2024-01-24 20:15:00,Machine_8,150.27,Running,None
2024-01-24 20:15:00,Machine_9,148.99,Running,None
2024-01-24 20:30:00,Machine_1,156.38,Running,None
2024-01-24 20:30:00,Machine_10,154.95,Running,None
2024-01-24 20:30:00,Machine_2,152.55,Running,None
2024-01-24 20:30:00,Machine_3,151.45,Running,None
2024-01-24 20:30:00,Machine_4,151.38,Running,None
2024-01-24 20:30:00,Machine_5,149.99,Running,None
2024-01-24 20:30:00,Machine_6,149.89,Running,None
2024-01-24 20:30:00,Machine_7,151.59,Running,None
2024-01-24 20:30:00,Machine_8,149.4,Running,None
2024-01-24 20:30:00,Machine_9,151.21,Running,None
2024-01-24 20:45:00,Machine_1,145.23,Running,None
2024-01-24 20:45:00,Machine_10,144.51,Running,None
2024-01-24 20:45:00,Machine_2,148.01,Running,None
2024-01-24 20:45:00,Machine_3,149.64,Running,None
2024-01-24 20:45:00,Machine_4,150.8,Running,None
2024-01-24 20:45:00,Machine_5,149.78,Running,None
2024-01-24 20:45:00,Machine_6,149.63,Running,None
2024-01-24 20:45:00,Machine_7,151.83,Running,None
2024-01-24 20:45:00,Machine_8,152.76,Running,None
2024-01-24 20:45:00,Machine_9,150.25,Running,None
2024-01-24 21:00:00,Machine_1,148.77,Running,None
2024-01-24 21:00:00,Machine_10,147.57,Running,None
2024-01-24 21:00:00,Machine_2,148.09,Running,None
2024-01-24 21:00:00,Machine_3,149.28,Running,None
2024-01-24 21:00:00,Machine_4,152.76,Running,None
2024-01-24 21:00:00,Machine_5,157.74,Running,None
2024-01-24 21:00:00,Machine_6,156.88,Running,None
2024-01-24 21:00:00,Machine_7,155.5,Running,None
2024-01-24 21:00:00,Machine_8,155.0,Running,None
2024-01-24 21:00:00,Machine_9,151.67,Running,None
2024-01-24 21:15:00,Machine_1,151.71,Running,None
2024-01-24 21:15:00,Machine_10,149.77,Running,None
2024-01-24 21:15:00,Machine_2,149.12,Running,None
2024-01-24 21:15:00,Machine_3,150.62,Running,None
2024-01-24 21:15:00,Machine_4,149.8,Running,None
2024-01-24 21:15:00,Machine_5,149.64,Running,None
2024-01-24 21:15:00,Machine_6,150.78,Running,None
2024-01-24 21:15:00,Machine_7,153.6,Running,None
2024-01-24 21:15:00,Machine_8,156.65,Running,None
2024-01-24 21:15:00,Machine_9,152.93,Running,None
2024-01-24 21:30:00,Machine_1,153.58,Running,None
2024-01-24 21:30:00,Machine_10,147.28,Running,None
2024-01-24 21:30:00,Machine_2,149.46,Running,None
2024-01-24 21:30:00,Machine_3,150.48,Running,None
2024-01-24 21:30:00,Machine_4,153.15,Running,None
2024-01-24 21:30:00,Machine_5,150.56,Running,None
2024-01-24 21:30:00,Machine_6,149.61,Running,None
2024-01-24 21:30:00,Machine_7,154.6,Running,None
2024-01-24 21:30:00,Machine_8,149.24,Running,None
2024-01-24 21:30:00,Machine_9,149.64,Running,None
2024-01-24 21:45:00,Machine_1,144.38,Running,None
2024-01-24 21:45:00,Machine_10,147.35,Running,None
2024-01-24 21:45:00,Machine_2,146.94,Running,None
2024-01-24 21:45:00,Machine_3,145.89,Running,None
2024-01-24 21:45:00,Machine_4,147.67,Running,None
2024-01-24 21:45:00,Machine_5,149.24,Running,None
2024-01-24 21:45:00,Machine_6,149.75,Running,None
2024-01-24 21:45:00,Machine_7,148.63,Running,None
2024-01-24 21:45:00,Machine_8,149.73,Running,None
2024-01-24 21:45:00,Machine_9,149.12,Running,None
2024-01-24 22:00:00,Machine_1,147.99,Running,None
2024-01-24 22:00:00,Machine_10,148.93,Running,None
2024-01-24 22:00:00,Machine_2,148.45,Running,None
2024-01-24 22:00:00,Machine_3,149.93,Running,None
2024-01-24 22:00:00,Machine_4,151.11,Running,None
2024-01-24 22:00:00,Machine_5,154.21,Running,None
2024-01-24 22:00:00,Machine_6,155.2,Running,None
2024-01-24 22:00:00,Machine_7,153.91,Running,None
2024-01-24 22:00:00,Machine_8,152.73,Running,None
2024-01-24 22:00:00,Machine_9,150.98,Running,None
2024-01-24 22:15:00,Machine_1,143.4,Running,None
2024-01-24 22:15:00,Machine_10,146.52,Running,None
2024-01-24 22:15:00,Machine_2,146.66,Running,None
2024-01-24 22:15:00,Machine_3,148.84,Running,None
2024-01-24 22:15:00,Machine_4,147.96,Running,None
2024-01-24 22:15:00,Machine_5,147.08,Running,None
2024-01-24 22:15:00,Machine_6,148.76,Running,None
2024-01-24 22:15:00,Machine_7,146.62,Running,None
2024-01-24 22:15:00,Machine_8,147.15,Running,None
2024-01-24 22:15:00,Machine_9,145.39,Running,None
2024-01-24 22:30:00,Machine_1,148.33,Running,None
2024-01-24 22:30:00,Machine_10,149.3,Running,None
2024-01-24 22:30:00,Machine_2,149.96,Running,None
2024-01-24 22:30:00,Machine_3,150.34,Running,None
2024-01-24 22:30:00,Machine_4,151.01,Running,None
2024-01-24 22:30:00,Machine_5,147.09,Running,None
2024-01-24 22:30:00,Machine_6,150.46,Running,None
2024-01-24 22:30:00,Machine_7,148.51,Running,None
2024-01-24 22:30:00,Machine_8,144.95,Running,None
2024-01-24 22:30:00,Machine_9,146.42,Running,None
2024-01-24 22:45:00,Machine_1,151.19,Running,None
2024-01-24 22:45:00,Machine_10,150.58,Running,None
2024-01-24 22:45:00,Machine_2,151.42,Running,None
2024-01-24 22:45:00,Machine_3,152.32,Running,None
2024-01-24 22:45:00,Machine_4,158.78,Running,None
2024-01-24 22:45:00,Machine_5,154.08,Running,None
2024-01-24 22:45:00,Machine_6,150.53,Running,None
2024-01-24 22:45:00,Machine_7,151.16,Running,None
2024-01-24 22:45:00,Machine_8,151.2,Running,None
2024-01-24 22:45:00,Machine_9,151.94,Running,None
2024-01-24 23:00:00,Machine_1,152.02,Running,None
2024-01-24 23:00:00,Machine_10,149.44,Running,None
2024-01-24 23:00:00,Machine_2,146.46,Running,None
2024-01-24 23:00:00,Machine_3,146.42,Running,None
2024-01-24 23:00:00,Machine_4,150.17,Running,None
2024-01-24 23:00:00,Machine_5,152.07,Running,None
2024-01-24 23:00:00,Machine_6,150.3,Running,None
2024-01-24 23:00:00,Machine_7,148.42,Running,None
2024-01-24 23:00:00,Machine_8,148.36,Running,None
2024-01-24 23:00:00,Machine_9,146.68,Running,None
2024-01-24 23:15:00,Machine_1,146.29,Running,None
2024-01-24 23:15:00,Machine_10,149.1,Running,None
2024-01-24 23:15:00,Machine_2,149.4,Running,None
2024-01-24 23:15:00,Machine_3,151.86,Running,None
2024-01-24 23:15:00,Machine_4,149.84,Running,None
2024-01-24 23:15:00,Machine_5,151.69,Running,None
2024-01-24 23:15:00,Machine_6,151.48,Running,None
2024-01-24 23:15:00,Machine_7,150.15,Running,None
2024-01-24 23:15:00,Machine_8,148.72,Running,None
2024-01-24 23:15:00,Machine_9,149.06,Running,None
2024-01-24 23:30:00,Machine_1,151.99,Running,None
2024-01-24 23:30:00,Machine_10,151.26,Running,None
2024-01-24 23:30:00,Machine_2,149.91,Running,None
2024-01-24 23:30:00,Machine_3,152.02,Running,None
2024-01-24 23:30:00,Machine_4,148.42,Running,None
2024-01-24 23:30:00,Machine_5,146.17,Running,None
2024-01-24 23:30:00,Machine_6,149.29,Running,None
2024-01-24 23:30:00,Machine_7,144.88,Running,None
2024-01-24 23:30:00,Machine_8,142.28,Running,None
2024-01-24 23:30:00,Machine_9,150.95,Running,None
2024-01-24 23:45:00,Machine_1,156.14,Running,None
2024-01-24 23:45:00,Machine_10,151.3,Running,None
2024-01-24 23:45:00,Machine_2,156.25,Running,None
2024-01-24 23:45:00,Machine_3,156.94,Running,None
2024-01-24 23:45:00,Machine_4,157.01,Running,None
2024-01-24 23:45:00,Machine_5,159.67,Running,None
2024-01-24 23:45:00,Machine_6,157.14,Running,None
2024-01-24 23:45:00,Machine_7,158.13,Running,None
2024-01-24 23:45:00,Machine_8,155.2,Running,None
2024-01-24 23:45:00,Machine_9,154.27,Running,None
2024-01-25 00:00:00,Machine_1,149.58,Running,None
2024-01-25 00:00:00,Machine_10,149.13,Running,None
2024-01-25 00:00:00,Machine_2,149.19,Running,None
2024-01-25 00:00:00,Machine_3,149.4,Running,None
2024-01-25 00:00:00,Machine_4,149.65,Running,None
2024-01-25 00:00:00,Machine_5,148.95,Running,None
2024-01-25 00:00:00,Machine_6,148.85,Running,None
2024-01-25 00:00:00,Machine_7,151.15,Running,None
2024-01-25 00:00:00,Machine_8,150.23,Running,None
2024-01-25 00:00:00,Machine_9,150.54,Running,None
2024-01-25 00:15:00,Machine_1,152.15,Running,None
2024-01-25 00:15:00,Machine_10,153.02,Running,None
2024-01-25 00:15:00,Machine_2,151.48,Running,None
2024-01-25 00:15:00,Machine_3,148.13,Running,None
2024-01-25 00:15:00,Machine_4,148.21,Running,None
2024-01-25 00:15:00,Machine_5,149.83,Running,None
2024-01-25 00:15:00,Machine_6,149.03,Running,None
2024-01-25 00:15:00,Machine_7,147.87,Running,None
2024-01-25 00:15:00,Machine_8,147.92,Running,None
2024-01-25 00:15:00,Machine_9,156.92,Running,None
2024-01-25 00:30:00,Machine_1,148.67,Running,None
2024-01-25 00:30:00,Machine_10,148.59,Running,None
2024-01-25 00:30:00,Machine_2,150.43,Running,None
2024-01-25 00:30:00,Machine_3,149.71,Running,None
2024-01-25 00:30:00,Machine_4,154.99,Running,None
2024-01-25 00:30:00,Machine_5,155.67,Running,None
2024-01-25 00:30:00,Machine_6,154.82,Running,None
2024-01-25 00:30:00,Machine_7,148.19,Running,None
2024-01-25 00:30:00,Machine_8,139.85,Running,None
2024-01-25 00:30:00,Machine_9,142.63,Running,None
2024-01-25 00:45:00,Machine_1,151.77,Running,None
2024-01-25 00:45:00,Machine_10,154.56,Running,None
2024-01-25 00:45:00,Machine_2,153.37,Running,None
2024-01-25 00:45:00,Machine_3,154.67,Running,None
2024-01-25 00:45:00,Machine_4,154.11,Running,None
2024-01-25 00:45:00,Machine_5,152.8,Running,None
2024-01-25 00:45:00,Machine_6,152.5,Running,None
2024-01-25 00:45:00,Machine_7,150.47,Running,None
2024-01-25 00:45:00,Machine_8,156.18,Running,None
2024-01-25 00:45:00,Machine_9,156.26,Running,None
2024-01-25 01:00:00,Machine_1,151.78,Running,None
2024-01-25 01:00:00,Machine_10,148.62,Running,None
2024-01-25 01:00:00,Machine_2,152.1,Running,None
2024-01-25 01:00:00,Machine_3,152.69,Running,None
2024-01-25 01:00:00,Machine_4,154.84,Running,None
2024-01-25 01:00:00,Machine_5,151.42,Running,None
2024-01-25 01:00:00,Machine_6,149.7,Running,None
2024-01-25 01:00:00,Machine_7,148.89,Running,None
2024-01-25 01:00:00,Machine_8,150.46,Running,None
2024-01-25 01:00:00,Machine_9,149.91,Running,None
2024-01-25 01:15:00,Machine_1,154.71,Running,None
2024-01-25 01:15:00,Machine_10,151.85,Running,None
2024-01-25 01:15:00,Machine_2,151.35,Running,None
2024-01-25 01:15:00,Machine_3,149.27,Running,None
2024-01-25 01:15:00,Machine_4,149.76,Running,None
2024-01-25 01:15:00,Machine_5,150.72,Running,None
2024-01-25 01:15:00,Machine_6,148.04,Running,None
2024-01-25 01:15:00,Machine_7,147.87,Running,None
2024-01-25 01:15:00,Machine_8,146.53,Running,None
2024-01-25 01:15:00,Machine_9,149.66,Running,None
2024-01-25 01:30:00,Machine_1,156.27,Running,None
2024-01-25 01:30:00,Machine_10,157.11,Running,None
2024-01-25 01:30:00,Machine_2,155.75,Running,None
2024-01-25 01:30:00,Machine_3,159.06,Running,None
2024-01-25 01:30:00,Machine_4,159.91,Running,None
2024-01-25 01:30:00,Machine_5,157.72,Running,None
2024-01-25 01:30:00,Machine_6,156.28,Running,None
2024-01-25 01:30:00,Machine_7,156.01,Running,None
2024-01-25 01:30:00,Machine_8,158.67,Running,None
2024-01-25 01:30:00,Machine_9,159.07,Running,None
2024-01-25 01:45:00,Machine_1,147.71,Running,None
2024-01-25 01:45:00,Machine_10,148.11,Running,None
2024-01-25 01:45:00,Machine_2,147.56,Running,None
2024-01-25 01:45:00,Machine_3,148.18,Running,None
2024-01-25 01:45:00,Machine_4,150.28,Running,None
2024-01-25 01:45:00,Machine_5,150.17,Running,None
2024-01-25 01:45:00,Machine_6,150.03,Running,None
2024-01-25 01:45:00,Machine_7,149.61,Running,None
2024-01-25 01:45:00,Machine_8,150.54,Running,None
2024-01-25 01:45:00,Machine_9,147.5,Running,None
2024-01-25 02:00:00,Machine_1,153.0,Running,None
2024-01-25 02:00:00,Machine_10,148.84,Running,None
2024-01-25 02:00:00,Machine_2,149.29,Running,None
2024-01-25 02:00:00,Machine_3,153.0,Running,None
2024-01-25 02:00:00,Machine_4,153.51,Running,None
2024-01-25 02:00:00,Machine_5,152.4,Running,None
2024-01-25 02:00:00,Machine_6,152.02,Running,None
2024-01-25 02:00:00,Machine_7,149.34,Running,None
2024-01-25 02:00:00,Machine_8,149.17,Running,None
2024-01-25 02:00:00,Machine_9,150.69,Running,None
2024-01-25 02:15:00,Machine_1,151.58,Running,None
2024-01-25 02:15:00,Machine_10,156.46,Running,None
2024-01-25 02:15:00,Machine_2,157.58,Running,None
2024-01-25 02:15:00,Machine_3,159.87,Running,None
2024-01-25 02:15:00,Machine_4,159.45,Running,None
2024-01-25 02:15:00,Machine_5,158.45,Running,None
2024-01-25 02:15:00,Machine_6,156.01,Running,None
2024-01-25 02:15:00,Machine_7,154.91,Running,None
2024-01-25 02:15:00,Machine_8,153.7,Running,None
2024-01-25 02:15:00,Machine_9,155.47,Running,None
2024-01-25 02:30:00,Machine_1,145.9,Running,None
2024-01-25 02:30:00,Machine_10,145.36,Running,None
2024-01-25 02:30:00,Machine_2,148.39,Running,None
2024-01-25 02:30:00,Machine_3,150.5,Running,None
2024-01-25 02:30:00,Machine_4,146.9,Running,None
2024-01-25 02:30:00,Machine_5,146.04,Running,None
2024-01-25 02:30:00,Machine_6,147.38,Running,None
2024-01-25 02:30:00,Machine_7,147.93,Running,None
2024-01-25 02:30:00,Machine_8,152.11,Running,None
2024-01-25 02:30:00,Machine_9,152.03,Running,None
2024-01-25 02:45:00,Machine_1,151.22,Running,None
2024-01-25 02:45:00,Machine_10,146.87,Running,None
2024-01-25 02:45:00,Machine_2,149.44,Running,None
2024-01-25 02:45:00,Machine_3,152.18,Running,None
2024-01-25 02:45:00,Machine_4,154.81,Running,None
2024-01-25 02:45:00,Machine_5,151.81,Running,None
2024-01-25 02:45:00,Machine_6,152.2,Running,None
2024-01-25 02:45:00,Machine_7,153.99,Running,None
2024-01-25 02:45:00,Machine_8,151.99,Running,None
2024-01-25 02:45:00,Machine_9,150.91,Running,None
2024-01-25 03:00:00,Machine_1,150.88,Running,None
2024-01-25 03:00:00,Machine_10,149.61,Running,None
2024-01-25 03:00:00,Machine_2,152.28,Running,None
2024-01-25 03:00:00,Machine_3,153.45,Running,None
2024-01-25 03:00:00,Machine_4,153.24,Running,None
2024-01-25 03:00:00,Machine_5,149.57,Running,None
2024-01-25 03:00:00,Machine_6,147.79,Running,None
2024-01-25 03:00:00,Machine_7,144.81,Running,None
2024-01-25 03:00:00,Machine_8,143.63,Running,None
2024-01-25 03:00:00,Machine_9,146.93,Idle,None
2024-01-25 03:15:00,Machine_1,152.67,Running,None
2024-01-25 03:15:00,Machine_10,151.56,Running,None
2024-01-25 03:15:00,Machine_2,150.8,Running,None
2024-01-25 03:15:00,Machine_3,151.9,Running,None
2024-01-25 03:15:00,Machine_4,150.44,Running,None
2024-01-25 03:15:00,Machine_5,148.96,Running,None
2024-01-25 03:15:00,Machine_6,151.16,Running,None
2024-01-25 03:15:00,Machine_7,156.87,Running,None
2024-01-25 03:15:00,Machine_8,153.91,Running,None
2024-01-25 03:15:00,Machine_9,150.65,Running,None
2024-01-25 03:30:00,Machine_1,147.14,Running,None
2024-01-25 03:30:00,Machine_10,151.17,Running,None
2024-01-25 03:30:00,Machine_2,151.97,Running,None
2024-01-25 03:30:00,Machine_3,146.26,Running,None
2024-01-25 03:30:00,Machine_4,147.96,Running,None
2024-01-25 03:30:00,Machine_5,149.05,Running,None
2024-01-25 03:30:00,Machine_6,147.22,Running,None
2024-01-25 03:30:00,Machine_7,148.21,Running,None
2024-01-25 03:30:00,Machine_8,148.87,Running,None
2024-01-25 03:30:00,Machine_9,149.39,Running,None
2024-01-25 03:45:00,Machine_1,151.01,Running,None
2024-01-25 03:45:00,Machine_10,150.42,Running,None
2024-01-25 03:45:00,Machine_2,154.41,Running,None
2024-01-25 03:45:00,Machine_3,152.36,Running,None
2024-01-25 03:45:00,Machine_4,152.34,Running,None
2024-01-25 03:45:00,Machine_5,153.18,Running,None
2024-01-25 03:45:00,Machine_6,156.95,Running,None
2024-01-25 03:45:00,Machine_7,153.42,Running,None
2024-01-25 03:45:00,Machine_8,153.45,Running,None
2024-01-25 03:45:00,Machine_9,149.62,Running,None
2024-01-25 04:00:00,Machine_1,148.67,Running,None
2024-01-25 04:00:00,Machine_10,147.21,Running,None
2024-01-25 04:00:00,Machine_2,149.86,Running,None
2024-01-25 04:00:00,Machine_3,152.57,Running,None
2024-01-25 04:00:00,Machine_4,151.84,Running,None
2024-01-25 04:00:00,Machine_5,144.96,Running,None
2024-01-25 04:00:00,Machine_6,145.55,Running,None
2024-01-25 04:00:00,Machine_7,148.71,Running,None
2024-01-25 04:00:00,Machine_8,149.14,Running,None
2024-01-25 04:00:00,Machine_9,146.63,Running,None
2024-01-25 04:15:00,Machine_1,151.96,Running,None
2024-01-25 04:15:00,Machine_10,148.19,Running,None
2024-01-25 04:15:00,Machine_2,150.38,Running,None
2024-01-25 04:15:00,Machine_3,150.36,Running,None
2024-01-25 04:15:00,Machine_4,149.33,Running,None
2024-01-25 04:15:00,Machine_5,150.36,Running,None
2024-01-25 04:15:00,Machine_6,154.33,Running,None
2024-01-25 04:15:00,Machine_7,155.2,Running,None
2024-01-25 04:15:00,Machine_8,156.96,Running,None
2024-01-25 04:15:00,Machine_9,156.72,Running,None
2024-01-25 04:30:00,Machine_1,144.41,Running,None
2024-01-25 04:30:00,Machine_10,149.94,Running,None
2024-01-25 04:30:00,Machine_2,153.63,Running,None
2024-01-25 04:30:00,Machine_3,150.77,Running,None
2024-01-25 04:30:00,Machine_4,149.94,Running,None
2024-01-25 04:30:00,Machine_5,150.84,Running,None
2024-01-25 04:30:00,Machine_6,149.62,Running,None
2024-01-25 04:30:00,Machine_7,149.88,Running,None
2024-01-25 04:30:00,Machine_8,149.78,Running,None
2024-01-25 04:30:00,Machine_9,151.56,Running,None
2024-01-25 04:45:00,Machine_1,147.77,Running,None
2024-01-25 04:45:00,Machine_10,147.35,Running,None
2024-01-25 04:45:00,Machine_2,147.19,Running,None
2024-01-25 04:45:00,Machine_3,146.72,Running,None
2024-01-25 04:45:00,Machine_4,147.86,Running,None
2024-01-25 04:45:00,Machine_5,148.8,Running,None
2024-01-25 04:45:00,Machine_6,152.27,Running,None
2024-01-25 04:45:00,Machine_7,152.57,Running,None
2024-01-25 04:45:00,Machine_8,153.38,Running,None
2024-01-25 04:45:00,Machine_9,149.22,Running,None
2024-01-25 05:00:00,Machine_1,149.69,Running,None
2024-01-25 05:00:00,Machine_10,146.79,Running,None
2024-01-25 05:00:00,Machine_2,152.02,Running,None
2024-01-25 05:00:00,Machine_3,155.37,Running,None
2024-01-25 05:00:00,Machine_4,156.11,Running,None
2024-01-25 05:00:00,Machine_5,151.93,Running,None
2024-01-25 05:00:00,Machine_6,147.71,Running,None
2024-01-25 05:00:00,Machine_7,148.92,Running,None
2024-01-25 05:00:00,Machine_8,149.94,Running,None
2024-01-25 05:00:00,Machine_9,150.44,Running,None
2024-01-25 05:15:00,Machine_1,153.45,Running,None
2024-01-25 05:15:00,Machine_10,148.64,Running,None
2024-01-25 05:15:00,Machine_2,152.7,Running,None
2024-01-25 05:15:00,Machine_3,151.18,Running,None
2024-01-25 05:15:00,Machine_4,149.64,Running,None
2024-01-25 05:15:00,Machine_5,154.67,Running,None
2024-01-25 05:15:00,Machine_6,153.4,Running,None
2024-01-25 05:15:00,Machine_7,150.63,Running,None
2024-01-25 05:15:00,Machine_8,149.77,Running,None
2024-01-25 05:15:00,Machine_9,151.93,Running,None
2024-01-25 05:30:00,Machine_1,154.51,Running,None
2024-01-25 05:30:00,Machine_10,151.92,Running,None
